,game_id,moby_url,title
0,137,https://www.mobygames.com/game/137/galaxian/,Galaxian
1,138,https://www.mobygames.com/game/138/pac-man/,Pac-Man
2,139,https://www.mobygames.com/game/139/dig-dug/,Dig Dug
3,276,https://www.mobygames.com/game/276/star-wars-episode-i-racer/,Star Wars: Episode I - Racer
4,467,https://www.mobygames.com/game/467/burgertime/,BurgerTime
5,575,https://www.mobygames.com/game/575/moon-patrol/,Moon Patrol
6,576,https://www.mobygames.com/game/576/ms-pac-man/,Ms. Pac-Man
7,633,https://www.mobygames.com/game/633/worms-armageddon/,Worms: Armageddon
8,707,https://www.mobygames.com/game/707/the-ultimate-doom/,The Ultimate Doom
9,787,https://www.mobygames.com/game/787/bubble-bobble/,Bubble Bobble
10,858,https://www.mobygames.com/game/858/final-fantasy-vii/,Final Fantasy VII
11,888,https://www.mobygames.com/game/888/joe-mac-caveman-ninja/,Joe & Mac: Caveman Ninja
12,1058,https://www.mobygames.com/game/1058/oddworld-abes-oddysee/,Oddworld: Abe's Oddysee
13,1200,https://www.mobygames.com/game/1200/pajama-sam-no-need-to-hide-when-its-dark-outside/,Pajama Sam: No Need to Hide When It's Dark Outside
14,1201,https://www.mobygames.com/game/1201/putt-putt-travels-through-time/,Putt-Putt Travels Through Time
15,1225,https://www.mobygames.com/game/1225/putt-putt-saves-the-zoo/,Putt-Putt Saves the Zoo
16,1274,https://www.mobygames.com/game/1274/dgeneration/,D/Generation
17,1299,https://www.mobygames.com/game/1299/bad-dudes/,Bad Dudes
18,1317,https://www.mobygames.com/game/1317/raiden/,Raiden
19,1531,https://www.mobygames.com/game/1531/fatal-fury-3-road-to-the-final-victory/,Fatal Fury 3: Road to the Final Victory
20,1540,https://www.mobygames.com/game/1540/frogger/,Frogger
21,1617,https://www.mobygames.com/game/1617/guerrilla-war/,Guerrilla War
22,1839,https://www.mobygames.com/game/1839/double-dragon/,Double Dragon
23,1840,https://www.mobygames.com/game/1840/double-dragon-ii-the-revenge/,Double Dragon II: The Revenge
24,2062,https://www.mobygames.com/game/2062/castlevania/,Castlevania
25,2532,https://www.mobygames.com/game/2532/the-immortal/,The Immortal
26,3020,https://www.mobygames.com/game/3020/rushn-attack/,Rush'n Attack
27,3476,https://www.mobygames.com/game/3476/qix/,QIX
28,3556,https://www.mobygames.com/game/3556/final-fantasy-ix/,Final Fantasy IX
29,3561,https://www.mobygames.com/game/3561/resident-evil-directors-cut/,Resident Evil: Director's Cut
30,3693,https://www.mobygames.com/game/3693/wild-arms/,Wild Arms
31,3713,https://www.mobygames.com/game/3713/worms-world-party/,Worms World Party
32,3720,https://www.mobygames.com/game/3720/resident-evil-code-veronica-x/,Resident Evil: Code: Veronica X
33,3729,https://www.mobygames.com/game/3729/syphon-filter/,Syphon Filter
34,3760,https://www.mobygames.com/game/3760/ape-escape/,Ape Escape
35,3780,https://www.mobygames.com/game/3780/onimusha-warlords/,Onimusha: Warlords
36,3793,https://www.mobygames.com/game/3793/strikers-1945-ii/,Strikers 1945 II
37,3827,https://www.mobygames.com/game/3827/fantavision/,FantaVision
38,4048,https://www.mobygames.com/game/4048/metal-slug-x/,Metal Slug X
39,4105,https://www.mobygames.com/game/4105/the-king-of-fighters-99-millennium-battle/,The King of Fighters '99: Millennium Battle
40,4110,https://www.mobygames.com/game/4110/samurai-shodown-ii/,Samurai Shodown II
41,4163,https://www.mobygames.com/game/4163/the-legend-of-dragoon/,The Legend of Dragoon
42,4194,https://www.mobygames.com/game/4194/red-faction/,Red Faction
43,4243,https://www.mobygames.com/game/4243/syphon-filter-2/,Syphon Filter 2
44,4348,https://www.mobygames.com/game/4348/mr-driller/,Mr. Driller
45,4456,https://www.mobygames.com/game/4456/twisted-metal-black/,Twisted Metal: Black
46,4512,https://www.mobygames.com/game/4512/gradius/,Gradius
47,4529,https://www.mobygames.com/game/4529/max-payne/,Max Payne
48,4530,https://www.mobygames.com/game/4530/dark-cloud/,Dark Cloud
49,4779,https://www.mobygames.com/game/4779/tekken-2/,Tekken 2
50,4841,https://www.mobygames.com/game/4841/hot-shots-golf/,Hot Shots Golf
51,4863,https://www.mobygames.com/game/4863/contra/,Contra
52,5005,https://www.mobygames.com/game/5005/metal-slug-super-vehicle-001/,Metal Slug: Super Vehicle - 001
53,5016,https://www.mobygames.com/game/5016/the-king-of-fighters-96/,The King of Fighters '96
54,5027,https://www.mobygames.com/game/5027/the-king-of-fighters-97/,The King of Fighters '97
55,5030,https://www.mobygames.com/game/5030/the-king-of-fighters-98-the-slugfest/,The King of Fighters '98: The Slugfest
56,5031,https://www.mobygames.com/game/5031/the-king-of-fighters-95/,The King of Fighters '95
57,5036,https://www.mobygames.com/game/5036/the-last-blade-2/,The Last Blade 2
58,5050,https://www.mobygames.com/game/5050/jumping-flash/,Jumping Flash!
59,5054,https://www.mobygames.com/game/5054/gunbird-2/,Gunbird 2
60,5116,https://www.mobygames.com/game/5116/okage-shadow-king/,Okage: Shadow King
61,5183,https://www.mobygames.com/game/5183/intelligent-qube/,Intelligent Qube
62,5189,https://www.mobygames.com/game/5189/grand-theft-auto-iii/,Grand Theft Auto III
63,5195,https://www.mobygames.com/game/5195/doom-64/,Doom 64
64,5350,https://www.mobygames.com/game/5350/kinetica/,Kinetica
65,5355,https://www.mobygames.com/game/5355/freddi-fish-3-the-case-of-the-stolen-conch-shell/,Freddi Fish 3: The Case of the Stolen Conch Shell
66,5380,https://www.mobygames.com/game/5380/syphon-filter-3/,Syphon Filter 3
67,5467,https://www.mobygames.com/game/5467/garou-mark-of-the-wolves/,Garou: Mark of the Wolves
68,5644,https://www.mobygames.com/game/5644/cel-damage/,Cel Damage
