,game_id,moby_url,title
0,2532,https://www.mobygames.com/game/2532/the-immortal/,The Immortal
1,3528,https://www.mobygames.com/game/3528/goldeneye-007/,GoldenEye 007
2,4529,https://www.mobygames.com/game/4529/max-payne/,Max Payne
3,5371,https://www.mobygames.com/game/5371/dead-or-alive-3/,Dead or Alive 3
4,5805,https://www.mobygames.com/game/5805/baldurs-gate-dark-alliance/,Baldur's Gate: Dark Alliance
5,6691,https://www.mobygames.com/game/6691/radical-rex/,Radical Rex
6,7574,https://www.mobygames.com/game/7574/timesplitters-2/,TimeSplitters 2
7,7666,https://www.mobygames.com/game/7666/gunvalkyrie/,Gunvalkyrie
8,8048,https://www.mobygames.com/game/8048/zero-gunner-2/,Zero Gunner 2
9,8522,https://www.mobygames.com/game/8522/panzer-dragoon-orta/,Panzer Dragoon Orta
10,10708,https://www.mobygames.com/game/10708/max-payne-2-the-fall-of-max-payne/,Max Payne 2: The Fall of Max Payne
11,11164,https://www.mobygames.com/game/11164/manhunt/,Manhunt
12,12011,https://www.mobygames.com/game/12011/baldurs-gate-dark-alliance-ii/,Baldur's Gate: Dark Alliance II
13,12671,https://www.mobygames.com/game/12671/tom-clancys-splinter-cell-pandora-tomorrow/,Tom Clancy's Splinter Cell: Pandora Tomorrow
14,13322,https://www.mobygames.com/game/13322/red-dead-revolver/,Red Dead Revolver
15,15052,https://www.mobygames.com/game/15052/otogi-myth-of-demons/,Otogi: Myth of Demons
16,15449,https://www.mobygames.com/game/15449/dead-or-alive-ultimate/,Dead or Alive: Ultimate
17,17195,https://www.mobygames.com/game/17195/elevator-action-ii/,Elevator Action II
18,17340,https://www.mobygames.com/game/17340/timesplitters-future-perfect/,TimeSplitters: Future Perfect
19,17863,https://www.mobygames.com/game/17863/jade-empire/,Jade Empire
20,18822,https://www.mobygames.com/game/18822/advent-rising/,Advent Rising
21,18881,https://www.mobygames.com/game/18881/tinhead/,TinHead
22,19756,https://www.mobygames.com/game/19756/stubbs-the-zombie-in-rebel-without-a-pulse/,Stubbs the Zombie in Rebel Without a Pulse
23,20494,https://www.mobygames.com/game/20494/wings-of-wor/,Wings of Wor
24,20691,https://www.mobygames.com/game/20691/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory
25,21830,https://www.mobygames.com/game/21830/far-cry-instincts-predator/,Far Cry: Instincts - Predator
26,24562,https://www.mobygames.com/game/24562/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent
27,24856,https://www.mobygames.com/game/24856/river-city-girls-zero/,River City Girls Zero
28,25498,https://www.mobygames.com/game/25498/otogi-2-immortal-warriors/,Otogi 2: Immortal Warriors
29,26736,https://www.mobygames.com/game/26736/battlestations-midway/,Battlestations: Midway
30,29205,https://www.mobygames.com/game/29205/gleylancer/,Gleylancer
31,30484,https://www.mobygames.com/game/30484/stuntman-ignition/,Stuntman: Ignition
32,32592,https://www.mobygames.com/game/32592/avenging-spirit/,Avenging Spirit
33,32940,https://www.mobygames.com/game/32940/frontlines-fuel-of-war/,Frontlines: Fuel of War
34,35409,https://www.mobygames.com/game/35409/aces-of-the-galaxy/,Aces of the Galaxy
35,36330,https://www.mobygames.com/game/36330/too-human/,Too Human
36,36551,https://www.mobygames.com/game/36551/sacred-2-fallen-angel/,Sacred 2: Fallen Angel
37,38545,https://www.mobygames.com/game/38545/cleopatras-fortune/,Cleopatra's Fortune
38,40747,https://www.mobygames.com/game/40747/battlestations-pacific/,Battlestations: Pacific
39,42253,https://www.mobygames.com/game/42253/yakuza-3/,Yakuza 3
40,42717,https://www.mobygames.com/game/42717/risen/,Risen
